,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
153,Starosubkhangulovo,100,RU,1576431381,73,53.1,57.43,19.81,2.24
154,Mao,75,DO,1576431095,57,19.55,-71.08,86.0,10.29
155,Guerrero Negro,0,MX,1576431382,56,27.97,-114.04,64.81,21.65
156,Havelock,1,US,1576431382,44,34.88,-76.9,61.0,9.17
157,San Carlos de Bariloche,40,AR,1576431382,33,-41.13,-71.31,62.6,28.86
158,Ouargaye,4,BF,1576431383,7,11.5,0.06,82.94,7.96
159,Mount Gambier,90,AU,1576431383,100,-37.83,140.78,53.6,4.7
160,Panama City,1,US,1576431209,68,30.16,-85.65,71.6,16.11
161,Tabas,8,IR,1576431383,46,33.6,56.92,50.0,4.7
162,Fort Nelson,75,CA,1576431383,77,58.81,-122.69,-2.2,3.36
163,Chuy,100,UY,1576431384,91,-33.69,-53.46,73.67,12.03
164,Port Elizabeth,90,US,1576431384,60,39.31,-74.98,54.0,16.11
165,Esperance,75,AU,1576431384,72,-33.86,121.89,60.8,8.05
166,Bonnyville,90,CA,1576431295,77,54.27,-110.74,-0.4,3.36
167,Ust-Omchug,44,RU,1576431385,100,61.13,149.63,-31.95,2.51
168,Whitehorse,40,CA,1576431385,84,60.72,-135.06,5.0,9.17
169,Standerton,0,ZA,1576431385,31,-26.94,29.24,63.37,6.08
170,Porto Novo,40,BR,1576431385,43,-23.68,-45.44,89.6,3.36
171,Arman,84,RU,1576431386,80,59.7,150.17,5.41,8.01
172,Aguimes,20,ES,1576431386,68,27.91,-15.45,68.0,3.36
173,Ghansor,12,IN,1576431386,90,22.66,79.95,61.23,7.09
174,Phan Thiet,37,VN,1576431386,83,10.93,108.1,69.66,2.39
175,Cherskiy,99,RU,1576431387,97,68.75,161.3,-17.18,0.74
176,Severo-Kurilsk,82,RU,1576431387,87,50.68,156.12,19.22,10.42
177,Nehe,0,CN,1576431388,86,48.48,124.88,9.84,6.13
178,Mahebourg,75,MU,1576431388,88,-20.41,57.7,81.0,3.36
179,Lasa,20,CY,1576431388,71,34.92,32.53,57.2,8.05
180,Homer,90,US,1576431345,70,59.64,-151.54,53.6,12.75
181,Moerai,19,PF,1576431388,79,-22.43,-151.33,74.08,23.91
182,Pangkalanbuun,100,ID,1576431389,97,-2.68,111.62,74.08,2.24
183,Lazaro Cardenas,5,MX,1576431389,14,28.39,-105.62,73.0,18.34
184,Sisimiut,34,GL,1576431389,75,66.94,-53.67,2.32,11.72
185,Pokosnoye,100,RU,1576431389,90,55.53,101.05,3.42,9.1
186,Lompoc,1,US,1576431153,66,34.64,-120.46,57.99,9.17
187,Saint-Denis,100,FR,1576431390,81,48.94,2.36,50.0,4.7
188,Mar del Plata,20,AR,1576431390,29,-46.43,-67.52,68.95,5.61
189,Spaichingen,100,DE,1576431390,90,48.07,8.74,50.0,9.1
190,Roald,100,NO,1576431391,73,62.58,6.12,37.0,4.7
191,Palauig,0,PH,1576431391,76,15.44,119.9,74.32,5.3
192,Kahului,40,US,1576431101,78,20.89,-156.47,75.2,13.87
193,Rantepao,100,ID,1576431392,97,-2.97,119.9,67.01,1.57
194,Abu Kamal,83,SY,1576431392,62,34.45,40.92,57.63,7.7
195,Tarata,17,PE,1576431392,47,-17.47,-70.03,75.2,12.75
196,Rangia,75,IN,1576431392,88,26.44,91.62,66.2,3.36
197,Concordia,90,AR,1576431393,78,-31.4,-58.02,72.0,8.05
198,Tyukalinsk,6,RU,1576431393,95,55.87,72.2,0.12,6.2
199,Anantapur,0,IN,1576431305,83,14.68,77.61,69.93,8.72
200,Salsomaggiore Terme,75,IT,1576431393,100,44.81,9.98,42.8,3.49
201,Porirua,96,NZ,1576431394,88,-41.14,174.84,63.0,13.87
202,Jinchang,88,CN,1576431394,49,38.52,102.19,21.58,7.81
203,Hambantota,100,LK,1576431394,81,6.12,81.12,79.95,18.86
204,Flinders,90,AU,1576431394,82,-34.58,150.85,66.99,9.17
205,Tongliao,44,CN,1576431395,79,43.61,122.27,22.33,6.93
206,Bundaberg,2,AU,1576431395,78,-24.87,152.35,78.01,8.05
207,Nago,75,IT,1576431395,81,45.88,10.89,48.99,4.7
208,Artyom,20,RU,1576431395,92,43.36,132.19,21.2,1.72
209,Lorengau,100,PG,1576431396,78,-2.02,147.27,83.46,10.54
210,Ahuimanu,20,US,1576431396,73,21.44,-157.84,75.99,11.41
211,Mackay,90,CA,1576431396,79,53.65,-115.58,21.2,4.7
212,Port Hedland,0,AU,1576431396,78,-20.31,118.58,82.4,4.7
213,Touros,40,BR,1576431396,52,-5.2,-35.46,87.8,17.22
214,Omsukchan,0,RU,1576431397,99,62.53,155.8,-32.69,1.72
215,Santa Ana,1,MX,1576431147,57,30.54,-111.12,64.99,1.01
216,La Plata,90,AR,1576431319,94,-34.92,-57.95,78.01,14.99
217,Rundu,96,NA,1576431398,29,-17.91,19.77,89.6,3.36
218,Fairbanks,1,US,1576431336,76,64.84,-147.72,-4.0,2.91
219,Semnan,0,IR,1576431398,71,35.58,53.39,44.17,3.67
220,Noumea,0,NC,1576431398,82,-22.28,166.46,77.0,9.93
221,Fortuna,75,US,1576431399,93,40.6,-124.16,48.0,8.05
222,Umm Lajj,0,SA,1576431399,52,25.02,37.27,62.28,7.65
223,Saldanha,100,PT,1576431400,83,41.42,-6.55,49.05,12.08
224,Ilulissat,11,GL,1576431400,51,69.22,-51.1,14.0,12.75
225,Sibu,75,MY,1576431400,94,2.29,111.83,77.0,2.24
226,Utena,86,LT,1576431400,89,55.5,25.6,34.54,13.11
227,Nikolskoye,90,RU,1576431400,98,59.7,30.79,34.0,6.71
228,Manicore,98,BR,1576431401,59,-5.81,-61.3,87.42,2.82
229,Snyder,1,US,1576431401,36,32.72,-100.92,75.0,11.41
230,Pangody,98,RU,1576431401,95,65.85,74.49,12.04,6.22
231,Ciudad Bolivar,83,VE,1576431401,52,8.12,-63.55,89.13,6.98
232,Caravelas,26,BR,1576431402,73,-17.73,-39.27,79.72,11.34
233,Saint-Philippe,90,CA,1576431402,68,45.36,-73.48,30.99,25.28
234,Linxia,78,CN,1576431402,93,35.6,103.21,22.42,3.18
235,Pangnirtung,20,CA,1576431402,64,66.15,-65.72,-0.4,8.05
236,Dunedin,77,NZ,1576431402,93,-45.87,170.5,48.99,1.01
237,Faanui,100,PF,1576431403,93,-16.48,-151.75,76.39,14.23
238,Bilma,0,NE,1576431403,12,18.69,12.92,60.84,3.96
239,High Rock,20,BS,1576431403,69,26.63,-78.28,78.8,13.87
240,Kavieng,90,PG,1576431403,77,-2.57,150.8,83.61,11.77
241,Carutapera,48,BR,1576431404,78,-1.2,-46.02,82.54,16.2
242,Namatanai,100,PG,1576431404,77,-3.66,152.44,82.6,8.79
243,Zhigansk,98,RU,1576431405,93,66.77,123.37,-18.06,15.95
244,Luderitz,0,NA,1576431405,49,-26.65,15.16,71.6,25.28
245,Marawi,100,PH,1576431405,94,8.0,124.29,73.99,5.01
246,Rocha,100,UY,1576431405,99,-34.48,-54.34,65.59,10.78
247,Urengoy,100,RU,1576431405,95,65.96,78.37,8.01,7.18
248,Areia Branca,20,BR,1576431406,58,-10.76,-37.31,86.0,13.87
249,Poya,1,NC,1576431406,75,-21.35,165.16,74.46,5.59
250,Harper,1,US,1576431407,28,30.3,-99.24,78.01,10.29
251,San Cristobal,3,HN,1576431407,44,14.68,-86.92,81.63,7.2
252,Ust-Ilimsk,100,RU,1576431407,95,57.96,102.73,-5.67,6.91
253,Solenzo,0,BF,1576431407,7,12.18,-4.08,84.72,6.11
254,Sakaiminato,40,JP,1576431407,93,35.55,133.23,35.6,2.24
255,Oranjemund,0,ZA,1576431408,58,-28.55,16.43,62.22,27.04
256,Rincon,20,PA,1576431408,62,8.46,-82.28,86.0,4.7
257,Lumberton,90,US,1576431408,74,30.27,-94.2,78.8,16.11
258,Pontes e Lacerda,56,BR,1576431408,49,-15.23,-59.33,92.39,6.46
259,Sochi,90,RU,1576431409,66,43.6,39.73,55.4,2.24
260,Quelimane,20,MZ,1576431409,74,-17.88,36.89,82.4,9.17
261,Miandrivazo,92,MG,1576431409,75,-19.53,45.46,78.76,7.85
262,Benjamin Constant,90,BR,1576431409,94,-4.38,-70.03,73.4,5.82
263,Comodoro Rivadavia,75,AR,1576431409,25,-45.87,-67.48,75.2,13.87
264,Shizunai,80,JP,1576431410,62,42.33,142.37,23.72,2.71
265,Yulara,94,AU,1576431410,10,-25.24,130.99,75.2,12.75
266,Kruisfontein,2,ZA,1576431411,74,-34.0,24.73,56.19,12.91
267,Tazovskiy,100,RU,1576431411,96,67.47,78.7,1.67,8.46
268,Leningradskiy,100,RU,1576431411,95,69.38,178.42,6.98,9.26
269,Copenhagen,89,DK,1576431328,93,55.69,12.57,42.8,23.04
270,Cururupu,100,BR,1576431412,74,-1.82,-44.87,84.42,4.79
271,Gambela,71,ET,1576431412,56,8.25,34.59,81.54,3.22
272,Santa Monica,1,US,1576431412,35,34.02,-118.49,60.01,16.11
273,Callaway,90,US,1576431412,71,46.98,-95.91,7.0,13.87
274,Villa Bruzual,62,VE,1576431413,61,9.33,-69.12,87.44,3.69
275,Kyshtovka,98,RU,1576431413,96,56.56,76.62,5.05,5.88
276,Saint Anthony,90,US,1576431184,79,43.97,-111.68,23.0,3.36
277,Surany,100,SK,1576431413,75,48.09,18.18,43.0,8.05
278,Bonanza,22,NI,1576431414,69,14.03,-84.62,81.59,4.21
279,Yerbogachen,94,RU,1576431414,97,61.28,108.01,-16.04,3.8
280,Vestmannaeyjar,0,IS,1576431415,73,63.44,-20.27,26.6,11.41
281,Weinan,90,CN,1576431415,74,34.5,109.46,43.0,2.24
282,Aripuana,100,BR,1576431416,50,-9.17,-60.63,90.95,4.52
283,Basco,90,US,1576431416,79,40.33,-91.2,21.99,3.36
284,Tuban,66,ID,1576431416,87,-6.9,112.07,76.19,3.06
285,Abu Samrah,71,SY,1576431416,74,35.3,37.18,52.16,7.0
286,Okato,92,NZ,1576431417,94,-39.19,173.88,59.0,10.0
287,Gat,0,SN,1576431417,21,14.69,-16.54,102.2,5.73
288,Forestville,90,CA,1576431417,68,48.74,-69.09,32.0,33.33
289,Denpasar,40,ID,1576431417,88,-8.65,115.22,80.6,8.05
290,Ouango,67,CD,1576431417,65,4.31,22.55,76.8,1.7
291,Lindsay,40,CA,1576431418,73,44.36,-78.74,30.99,18.34
292,Ukiah,20,US,1576431418,87,39.15,-123.21,51.01,4.25
293,Abu Dhabi,90,AE,1576431376,60,24.47,54.37,75.2,5.82
294,Morag,86,PL,1576431419,88,53.92,19.93,42.01,8.99
295,Teguldet,78,RU,1576431419,96,57.31,88.17,3.42,4.41
296,Salalah,20,OM,1576431419,74,17.01,54.1,78.8,3.36
297,Nadadores,0,MX,1576431419,12,27.03,-101.59,87.39,6.58
298,Pinega,100,RU,1576431419,95,64.7,43.39,29.71,7.94
299,Inuvik,20,CA,1576431420,75,68.36,-133.71,-20.2,5.82
300,Acapulco,20,MX,1576431420,70,16.86,-99.88,84.2,3.36
301,Torbay,90,CA,1576431420,93,47.66,-52.73,55.99,20.8
302,Inhambane,20,MZ,1576431420,83,-23.87,35.38,80.6,16.11
303,Manta,2,RO,1576431420,57,45.1,24.1,41.41,1.57
304,Bontang,100,ID,1576431421,81,0.12,117.47,79.65,8.9
305,Iskateley,89,RU,1576431421,94,67.68,53.15,12.97,8.43
306,Becerril,80,CO,1576431421,63,9.7,-73.28,89.8,1.34
307,Clyde River,40,CA,1576431421,76,70.47,-68.59,-4.0,4.7
308,Arraial do Cabo,0,BR,1576431422,70,-22.97,-42.02,86.0,23.04
309,Auki,99,NG,1576431422,12,12.18,6.51,75.38,9.98
310,Tiksi,96,RU,1576431422,96,71.64,128.87,-18.42,3.42
311,Vanavara,93,RU,1576431423,97,60.35,102.28,-11.54,7.29
312,Dingle,87,PH,1576431423,92,11.0,122.67,73.4,8.79
313,Provideniya,100,RU,1576431423,95,64.42,-173.23,21.94,9.62
314,Nioro,0,GM,1576431423,8,13.79,-15.05,94.42,3.31
315,Barranca,76,PE,1576431424,88,-10.75,-77.76,67.24,14.45
316,Bathsheba,75,BB,1576431424,70,13.22,-59.52,84.2,20.8
317,Scarborough,67,GB,1576431424,86,54.28,-0.41,42.01,6.93
318,Sheridan,1,US,1576431424,74,39.65,-105.03,33.01,6.51
319,Tuatapere,86,NZ,1576431425,93,-46.13,167.69,46.99,1.01
320,Brigantine,90,US,1576431425,61,39.41,-74.36,53.01,17.22
321,Wewak,89,PG,1576431425,89,-3.55,143.63,76.5,4.76
322,Pierre,90,US,1576431304,85,44.37,-100.35,25.0,4.7
323,Martin,90,US,1576431426,62,36.34,-88.85,45.0,4.7
324,Sumbe,40,AO,1576431426,82,-11.2,13.84,84.2,9.17
325,Zharkent,86,KZ,1576431426,95,44.17,80.0,27.3,5.41
326,Iqaluit,90,CA,1576431426,71,63.75,-68.52,6.8,4.7
327,Vaitape,100,PF,1576431427,93,-16.52,-151.75,76.39,14.23
328,Moron de la Frontera,20,ES,1576431427,58,37.12,-5.45,61.0,4.7
329,Buala,97,SB,1576431427,75,-8.15,159.59,80.42,3.87
330,Shagonar,36,RU,1576431427,98,51.54,92.92,-3.71,2.04
331,Caldwell,75,US,1576431427,100,43.67,-116.69,33.01,3.51
332,Berlevag,75,NO,1576431428,86,70.86,29.09,32.0,10.29
333,Imbituba,75,BR,1576431428,78,-28.24,-48.67,80.6,13.87
334,Constanta,41,RO,1576431428,86,44.18,28.65,42.8,10.29
335,Puerto Escondido,20,MX,1576431428,66,15.86,-97.07,86.0,6.13
336,Mindelo,75,PT,1576431428,100,41.31,-8.72,53.6,4.7
337,Katsuura,75,JP,1576431429,80,33.93,134.5,39.2,5.82
338,Rawson,0,AR,1576431429,61,-43.3,-65.11,61.23,17.78
339,Kericho,98,KE,1576431429,98,-0.37,35.28,53.01,3.44
340,Xihe,95,CN,1576431429,91,34.02,105.29,35.8,2.89
341,Kidal,0,ML,1576431430,5,18.44,1.41,70.14,8.19
342,Hofn,20,IS,1576431430,63,64.25,-15.21,32.0,23.04
343,Banjarmasin,100,ID,1576431430,80,-3.32,114.59,80.35,4.9
344,Baghdad,0,IQ,1576431430,93,33.3,44.38,53.6,3.36
345,Bubaque,0,GW,1576431431,59,11.28,-15.83,81.79,10.94
346,Redmond,90,US,1576430712,93,47.67,-122.12,41.0,3.36
347,Porto Velho,75,BR,1576431146,74,-8.75,-63.87,86.0,4.7
348,Tahoua,0,NE,1576431431,7,14.89,5.26,73.22,10.2
349,Navolato,0,MX,1576431431,82,24.76,-107.7,77.0,5.99
350,Chokurdakh,99,RU,1576431432,96,70.62,147.9,-25.29,5.12
351,Mayumba,0,GA,1576431432,83,-3.44,10.65,79.72,8.72
352,Constantine,27,DZ,1576431432,62,36.36,6.61,53.6,4.7
353,Mashhad,41,IR,1576431206,80,36.3,59.61,39.2,2.84
354,Elizabeth City,1,US,1576431432,47,36.3,-76.22,57.2,14.99
355,Kasempa,99,ZM,1576431433,92,-13.46,25.83,66.72,4.76
356,Umba,100,RU,1576431433,96,66.69,34.34,31.66,18.45
357,High Level,90,CA,1576431433,83,58.52,-117.13,-13.0,2.24
358,Kawalu,91,ID,1576431433,94,-7.38,108.21,71.49,0.85
359,Karratha,0,AU,1576431434,80,-20.74,116.85,80.94,12.19
360,Nandu,19,CN,1576431434,93,31.44,119.33,57.0,2.24
361,Doha,75,QA,1576431434,78,25.29,51.53,71.6,5.82
362,Cumberland,75,US,1576431435,45,41.97,-71.43,48.99,16.11
363,Suluova,40,TR,1576431435,66,40.83,35.65,50.0,3.36
364,Naze,20,NG,1576431435,70,5.43,7.07,84.2,2.24
365,Khandyga,100,RU,1576431435,98,62.65,135.58,-3.78,2.44
366,Caraz,36,PE,1576431435,81,-9.05,-77.81,55.87,9.15
367,San Julian,99,PH,1576431436,82,11.75,125.45,80.15,14.36
368,Vieques,40,PR,1576431436,62,18.43,-65.83,87.8,11.41
369,Svobodnyy,100,RU,1576431436,92,53.85,40.53,34.52,16.71
370,Bosaso,0,SO,1576431436,77,11.28,49.18,77.99,15.08
371,Flin Flon,20,CA,1576431437,76,54.77,-101.88,-7.6,8.05
372,North Platte,90,US,1576431437,85,41.12,-100.77,27.0,9.53
373,Mogadishu,14,SO,1576431437,79,2.04,45.34,82.65,21.0
374,Nara,100,JP,1576431437,75,34.68,135.8,42.8,9.17
